datetime,count
2011-01-20 00:00:00,15.238434
2011-01-20 01:00:00,11.161339
2011-01-20 02:00:00,10.180042
2011-01-20 03:00:00,9.177988
2011-01-20 04:00:00,8.046807
2011-01-20 05:00:00,9.251692
2011-01-20 06:00:00,30.31335
2011-01-20 07:00:00,76.122665
2011-01-20 08:00:00,190.52353
2011-01-20 09:00:00,95.713135
2011-01-20 10:00:00,52.88958
2011-01-20 11:00:00,54.268482
2011-01-20 12:00:00,72.21419
2011-01-20 13:00:00,66.04837
2011-01-20 14:00:00,62.025787
2011-01-20 15:00:00,65.201614
2011-01-20 16:00:00,77.52886
2011-01-20 17:00:00,164.42908
2011-01-20 18:00:00,147.33095
2011-01-20 19:00:00,90.2424
2011-01-20 20:00:00,69.207306
2011-01-20 21:00:00,58.00138
2011-01-20 22:00:00,44.499496
2011-01-20 23:00:00,31.119648
2011-01-21 00:00:00,18.71231
2011-01-21 01:00:00,13.776365
2011-01-21 02:00:00,11.441141
2011-01-21 03:00:00,10.443535
2011-01-21 04:00:00,9.415363
2011-01-21 05:00:00,9.910429
2011-01-21 06:00:00,30.05017
2011-01-21 07:00:00,68.949066
2011-01-21 08:00:00,184.94153
2011-01-21 09:00:00,96.162224
2011-01-21 10:00:00,47.003086
2011-01-21 11:00:00,55.66922
2011-01-21 12:00:00,62.32948
2011-01-21 13:00:00,55.14454
2011-01-21 14:00:00,55.130325
2011-01-21 15:00:00,57.07676
2011-01-21 16:00:00,73.04378
2011-01-21 17:00:00,132.86017
2011-01-21 18:00:00,114.573814
2011-01-21 19:00:00,74.214035
2011-01-21 20:00:00,55.234657
2011-01-21 21:00:00,47.28376
2011-01-21 22:00:00,41.61741
2011-01-21 23:00:00,32.7017
2011-01-22 00:00:00,29.930317
2011-01-22 01:00:00,23.130066
2011-01-22 02:00:00,18.458454
2011-01-22 03:00:00,12.697342
2011-01-22 04:00:00,9.889433
2011-01-22 06:00:00,10.359784
2011-01-22 07:00:00,17.922882
2011-01-22 08:00:00,26.32328
2011-01-22 09:00:00,33.506683
2011-01-22 10:00:00,52.902218
