datetime,count
2011-01-20 00:00:00,24.240099
2011-01-20 01:00:00,42.967926
2011-01-20 02:00:00,46.1167
2011-01-20 03:00:00,49.782574
2011-01-20 04:00:00,52.647182
2011-01-20 05:00:00,51.809063
2011-01-20 06:00:00,51.71902
2011-01-20 07:00:00,53.5322
2011-01-20 08:00:00,57.964176
2011-01-20 09:00:00,61.433018
2011-01-20 10:00:00,60.363888
2011-01-20 11:00:00,63.96391
2011-01-20 12:00:00,67.94361
2011-01-20 13:00:00,64.07415
2011-01-20 14:00:00,62.950657
2011-01-20 15:00:00,64.022415
2011-01-20 16:00:00,62.05829
2011-01-20 17:00:00,63.411224
2011-01-20 18:00:00,66.62178
2011-01-20 19:00:00,65.64549
2011-01-20 20:00:00,65.91115
2011-01-20 21:00:00,65.719154
2011-01-20 22:00:00,63.96028
2011-01-20 23:00:00,64.8067
2011-01-21 00:00:00,64.87068
2011-01-21 01:00:00,65.35294
2011-01-21 02:00:00,66.945786
2011-01-21 03:00:00,92.37436
2011-01-21 04:00:00,64.397064
2011-01-21 05:00:00,65.566574
2011-01-21 06:00:00,64.57421
2011-01-21 07:00:00,66.03417
2011-01-21 08:00:00,66.308266
2011-01-21 09:00:00,65.47064
2011-01-21 10:00:00,85.86972
2011-01-21 11:00:00,81.64453
2011-01-21 12:00:00,68.86689
2011-01-21 13:00:00,69.34999
2011-01-21 14:00:00,66.780945
2011-01-21 15:00:00,67.29344
2011-01-21 16:00:00,67.456116
2011-01-21 17:00:00,67.18432
2011-01-21 18:00:00,73.67724
2011-01-21 19:00:00,73.23881
2011-01-21 20:00:00,93.8271
2011-01-21 21:00:00,96.32908
2011-01-21 22:00:00,96.6685
2011-01-21 23:00:00,88.256935
2011-01-22 00:00:00,97.771324
2011-01-22 01:00:00,98.64313
2011-01-22 02:00:00,98.46797
2011-01-22 03:00:00,98.50553
2011-01-22 04:00:00,98.04248
2011-01-22 06:00:00,98.31829
2011-01-22 07:00:00,98.60093
2011-01-22 08:00:00,99.12637
2011-01-22 09:00:00,99.350586
2011-01-22 10:00:00,99.07197
2011-01-22 11:00:00,99.40017
2011-01-22 12:00:00,100.74677
2011-01-22 13:00:00,78.637474
2011-01-22 14:00:00,79.37204
2011-01-22 15:00:00,73.767136
2011-01-22 16:00:00,79.417854
2011-01-22 17:00:00,72.72078
2011-01-22 18:00:00,98.60481
2011-01-22 19:00:00,89.559395
2011-01-22 20:00:00,99.33885
2011-01-22 21:00:00,100.29649
2011-01-22 22:00:00,95.33088
2011-01-22 23:00:00,93.118744
2011-01-23 00:00:00,93.76128
2011-01-23 01:00:00,93.74497
2011-01-23 02:00:00,93.30272
2011-01-23 03:00:00,93.30272
2011-01-23 05:00:00,94.00195
2011-01-23 06:00:00,94.00195
2011-01-23 07:00:00,98.45758
2011-01-23 08:00:00,98.41907
2011-01-23 09:00:00,101.338715
2011-01-23 10:00:00,99.34866
2011-01-23 11:00:00,99.06626
2011-01-23 12:00:00,96.68472
2011-01-23 13:00:00,82.21345
2011-01-23 14:00:00,74.2608
2011-01-23 15:00:00,74.2608
2011-01-23 16:00:00,74.42116
2011-01-23 17:00:00,75.32639
2011-01-23 18:00:00,81.365906
2011-01-23 19:00:00,81.36679
2011-01-23 20:00:00,102.23075
2011-01-23 21:00:00,100.19182
2011-01-23 22:00:00,96.423965
2011-01-23 23:00:00,100.331604
2011-01-24 00:00:00,90.2001
2011-01-24 01:00:00,94.49063
2011-01-24 03:00:00,97.24926
2011-01-24 04:00:00,74.962906
2011-01-24 05:00:00,74.962906
2011-01-24 06:00:00,91.277855
2011-01-24 07:00:00,79.52678
2011-01-24 08:00:00,77.17186
2011-01-24 09:00:00,85.985275
2011-01-24 10:00:00,74.72854
2011-01-24 11:00:00,74.451065
2011-01-24 12:00:00,72.427864
2011-01-24 13:00:00,86.00333
2011-01-24 14:00:00,81.12656
2011-01-24 15:00:00,66.28478
2011-01-24 16:00:00,72.64776
2011-01-24 17:00:00,85.564865
2011-01-24 18:00:00,69.90114
2011-01-24 19:00:00,79.29961
2011-01-24 20:00:00,69.979454
2011-01-24 21:00:00,70.685455
2011-01-24 22:00:00,69.89622
2011-01-24 23:00:00,65.37457
2011-01-25 00:00:00,67.534966
2011-01-25 01:00:00,65.71633
2011-01-25 02:00:00,64.57543
2011-01-25 04:00:00,63.291904
2011-01-25 05:00:00,67.052345
2011-01-25 06:00:00,62.88408
2011-01-25 07:00:00,63.935905
2011-01-25 08:00:00,63.717667
2011-01-25 09:00:00,64.71012
2011-01-25 10:00:00,63.216625
2011-01-25 11:00:00,64.14055
2011-01-25 12:00:00,66.19255
2011-01-25 13:00:00,65.50601
2011-01-25 14:00:00,64.86615
2011-01-25 15:00:00,69.05185
2011-01-25 16:00:00,69.05185
2011-01-25 17:00:00,64.76921
2011-01-25 18:00:00,65.61443
2011-01-25 19:00:00,65.89629
2011-01-25 20:00:00,66.200035
2011-01-25 21:00:00,66.200035
2011-01-25 22:00:00,47.4403
2011-01-25 23:00:00,26.90308
2011-01-26 00:00:00,13.519339
2011-01-26 01:00:00,8.186754
2011-01-26 02:00:00,6.7539997
2011-01-26 05:00:00,2.9014192
2011-01-26 06:00:00,2.9014192
2011-01-26 07:00:00,3.1706643
2011-01-26 08:00:00,3.1624122
2011-01-26 09:00:00,3.1624122
2011-01-26 10:00:00,2.8483148
2011-01-26 11:00:00,3.1182814
2011-01-26 12:00:00,3.1182814
2011-01-26 13:00:00,3.1182814
2011-01-26 14:00:00,3.2446952
2011-01-26 15:00:00,3.7084877
2011-01-26 16:00:00,4.121054
2011-01-26 17:00:00,3.2267132
2011-01-27 16:00:00,5.2169676
2011-01-27 17:00:00,5.4044514
2011-01-27 18:00:00,3.8707716
2011-01-27 19:00:00,3.8707716
2011-01-27 20:00:00,3.7433286
2011-01-27 21:00:00,3.7433286
2011-01-27 22:00:00,3.7433286
2011-01-27 23:00:00,4.0199447
2011-01-28 00:00:00,4.2403183
2011-01-28 01:00:00,4.23387
2011-01-28 02:00:00,4.0948005
2011-01-28 03:00:00,4.0866427
2011-01-28 05:00:00,4.096712
2011-01-28 06:00:00,4.389425
2011-01-28 07:00:00,4.196593
2011-01-28 08:00:00,4.196593
2011-01-28 09:00:00,3.4302487
2011-01-28 10:00:00,3.4231696
2011-01-28 11:00:00,3.2398667
2011-01-28 12:00:00,3.2398667
2011-01-28 13:00:00,3.2398667
2011-01-28 14:00:00,3.7854137
2011-01-28 15:00:00,4.362356
2011-01-28 16:00:00,4.3263984
2011-01-28 17:00:00,5.06977
2011-01-28 18:00:00,4.8139324
2011-01-28 19:00:00,5.278489
2011-01-28 20:00:00,4.939681
2011-01-28 21:00:00,4.298579
2011-01-28 22:00:00,5.337815
2011-01-28 23:00:00,5.2844787
2011-01-29 00:00:00,5.2794037
2011-01-29 01:00:00,3.994825
2011-01-29 02:00:00,3.8988342
2011-01-29 03:00:00,4.0548744
2011-01-29 04:00:00,3.5233712
2011-01-29 06:00:00,4.1254015
2011-01-29 07:00:00,4.0013113
2011-01-29 08:00:00,5.0325155
2011-01-29 09:00:00,4.35157
2011-01-29 10:00:00,3.81544
2011-01-29 11:00:00,4.417492
2011-01-29 12:00:00,4.7984905
2011-01-29 13:00:00,4.447074
2011-01-29 14:00:00,4.115568
2011-01-29 15:00:00,4.122973
2011-01-29 16:00:00,3.9187908
2011-01-29 17:00:00,4.016903
2011-01-29 18:00:00,3.5636494
2011-01-29 19:00:00,4.074889
2011-01-29 20:00:00,3.7238636
2011-01-29 21:00:00,3.7238636
2011-01-29 22:00:00,3.6419094
2011-01-29 23:00:00,3.6419094
2011-01-30 00:00:00,3.8847325
2011-01-30 01:00:00,4.0356903
2011-01-30 02:00:00,4.0580664
2011-01-30 03:00:00,4.1406727
2011-01-30 04:00:00,4.1406727
2011-01-30 05:00:00,4.1319757
2011-01-30 07:00:00,4.1319757
2011-01-30 08:00:00,4.2726293
2011-01-30 09:00:00,4.1449294
2011-01-30 10:00:00,4.133995
2011-01-30 11:00:00,3.9251935
2011-01-30 12:00:00,5.333349
2011-01-30 13:00:00,4.1706166
2011-01-30 14:00:00,4.5307016
2011-01-30 15:00:00,5.4592056
2011-01-30 16:00:00,5.456876
2011-01-30 17:00:00,5.018818
2011-01-30 18:00:00,3.838757
2011-01-30 19:00:00,3.8637233
2011-01-30 20:00:00,3.570378
2011-01-30 21:00:00,3.6097076
2011-01-30 22:00:00,3.737008
2011-01-30 23:00:00,4.104143
2011-01-31 00:00:00,4.6129923
2011-01-31 01:00:00,3.8936334
2011-01-31 02:00:00,4.1384397
2011-01-31 03:00:00,4.13611
2011-01-31 04:00:00,4.209407
2011-01-31 05:00:00,3.817597
2011-01-31 06:00:00,3.5965624
2011-01-31 07:00:00,3.7696452
2011-01-31 08:00:00,4.0613413
2011-01-31 09:00:00,4.164535
2011-01-31 10:00:00,4.3385963
2011-01-31 11:00:00,4.3385963
2011-01-31 12:00:00,4.5336847
2011-01-31 13:00:00,4.7262526
2011-01-31 14:00:00,4.5990143
2011-01-31 15:00:00,4.655363
2011-01-31 16:00:00,4.540389
2011-01-31 17:00:00,4.3362665
2011-01-31 18:00:00,4.3126616
2011-01-31 19:00:00,5.1096272
2011-01-31 20:00:00,4.5200334
2011-01-31 21:00:00,4.4024663
2011-01-31 22:00:00,4.3889403
2011-01-31 23:00:00,4.2558084
2011-02-20 00:00:00,31.069359
2011-02-20 01:00:00,34.462463
2011-02-20 02:00:00,35.689148
2011-02-20 03:00:00,36.326283
2011-02-20 04:00:00,36.673496
2011-02-20 06:00:00,37.206
2011-02-20 07:00:00,36.558746
2011-02-20 08:00:00,35.128902
2011-02-20 09:00:00,37.546524
2011-02-20 10:00:00,39.57183
2011-02-20 11:00:00,38.604233
2011-02-20 12:00:00,38.62304
2011-02-20 13:00:00,40.324837
2011-02-20 14:00:00,41.460594
2011-02-20 15:00:00,40.51396
2011-02-20 16:00:00,40.53208
2011-02-20 17:00:00,40.022438
2011-02-20 18:00:00,37.998398
2011-02-20 19:00:00,38.06363
2011-02-20 20:00:00,37.90287
2011-02-20 21:00:00,35.365444
2011-02-20 22:00:00,37.81243
2011-02-20 23:00:00,36.46996
2011-02-21 00:00:00,40.411514
2011-02-21 01:00:00,40.411514
2011-02-21 02:00:00,40.411514
2011-02-21 03:00:00,39.530052
2011-02-21 04:00:00,37.605915
2011-02-21 05:00:00,38.40522
2011-02-21 06:00:00,39.65062
2011-02-21 07:00:00,39.679356
2011-02-21 08:00:00,39.948395
2011-02-21 09:00:00,39.64521
2011-02-21 10:00:00,40.05205
2011-02-21 11:00:00,39.18534
2011-02-21 12:00:00,38.89524
2011-02-21 13:00:00,38.720173
2011-02-21 14:00:00,37.648254
2011-02-21 15:00:00,44.543514
2011-02-21 16:00:00,44.02291
2011-02-21 17:00:00,43.53865
2011-02-21 18:00:00,43.66078
2011-02-21 19:00:00,43.68641
2011-02-21 20:00:00,46.987473
2011-02-21 21:00:00,45.01113
2011-02-21 22:00:00,44.643475
2011-02-21 23:00:00,44.892338
2011-02-22 06:00:00,38.318314
2011-02-22 07:00:00,38.36491
2011-02-22 08:00:00,38.710464
2011-02-22 09:00:00,37.890495
2011-02-22 10:00:00,36.993805
2011-02-22 11:00:00,37.389305
2011-02-22 12:00:00,37.989136
2011-02-22 13:00:00,39.601803
2011-02-22 14:00:00,39.30076
2011-02-22 15:00:00,38.207436
2011-02-22 16:00:00,38.509453
2011-02-22 17:00:00,38.005444
2011-02-22 18:00:00,38.470142
2011-02-22 19:00:00,37.5905
2011-02-22 20:00:00,37.6375
2011-02-22 21:00:00,37.857452
2011-02-22 22:00:00,37.17921
2011-02-22 23:00:00,37.17921
2011-02-23 00:00:00,36.45808
2011-02-23 01:00:00,37.799904
2011-02-23 02:00:00,37.655663
2011-02-23 03:00:00,37.553047
2011-02-23 05:00:00,36.93139
2011-02-23 06:00:00,36.93139
2011-02-23 07:00:00,38.575497
2011-02-23 08:00:00,39.652405
2011-02-23 09:00:00,37.869892
2011-02-23 10:00:00,40.313316
2011-02-23 11:00:00,40.507065
2011-02-23 12:00:00,40.45175
2011-02-23 13:00:00,39.78331
2011-02-23 14:00:00,39.173782
2011-02-23 15:00:00,40.44838
2011-02-23 16:00:00,40.78506
2011-02-23 17:00:00,40.44838
2011-02-23 18:00:00,40.207928
2011-02-23 19:00:00,40.928997
2011-02-23 20:00:00,38.383682
2011-02-23 21:00:00,38.329132
2011-02-23 22:00:00,38.329132
2011-02-23 23:00:00,38.886436
2011-02-24 00:00:00,38.127026
2011-02-24 01:00:00,37.715923
2011-02-24 02:00:00,38.008354
2011-02-24 03:00:00,37.532387
2011-02-24 05:00:00,37.57481
2011-02-24 06:00:00,38.65688
2011-02-24 07:00:00,37.703102
2011-02-24 08:00:00,36.91922
2011-02-24 09:00:00,36.773026
2011-02-24 10:00:00,28.454695
2011-02-24 11:00:00,17.738985
2011-02-24 12:00:00,13.3333645
2011-02-24 13:00:00,9.063478
2011-02-24 14:00:00,5.231698
2011-02-24 15:00:00,5.803955
2011-02-24 16:00:00,5.4215727
2011-02-24 17:00:00,5.341953
2011-02-24 18:00:00,4.866405
2011-02-24 19:00:00,4.5936613
2011-02-24 20:00:00,5.017503
2011-02-24 21:00:00,4.866405
2011-02-24 22:00:00,4.220502
2011-02-24 23:00:00,5.267094
2011-02-25 00:00:00,5.730441
2011-02-25 01:00:00,5.8118114
2011-02-25 02:00:00,5.8118114
2011-02-25 03:00:00,5.3406234
2011-02-25 05:00:00,5.3406234
2011-02-25 06:00:00,4.7960443
2011-02-25 07:00:00,4.921526
2011-02-25 08:00:00,4.8922844
2011-02-25 09:00:00,5.67531
2011-02-25 10:00:00,4.3030167
2011-02-25 11:00:00,6.3860793
2011-02-25 12:00:00,7.572512
2011-02-25 13:00:00,7.572512
2011-02-25 14:00:00,8.37679
2011-02-25 15:00:00,7.825671
2011-02-25 16:00:00,4.694824
2011-02-25 17:00:00,5.0760202
2011-02-25 18:00:00,4.6812286
2011-02-25 19:00:00,4.872734
2011-02-25 20:00:00,4.9529057
2011-02-25 21:00:00,5.05468
2011-02-25 22:00:00,5.0683174
2011-02-25 23:00:00,5.070484
2011-02-26 00:00:00,4.8373947
2011-02-26 01:00:00,5.18533
2011-02-26 02:00:00,4.7061105
2011-02-26 03:00:00,4.0764627
2011-02-26 04:00:00,3.8846273
2011-02-26 05:00:00,3.4194493
2011-02-26 06:00:00,3.8420088
2011-02-26 07:00:00,3.9343798
2011-02-26 08:00:00,4.402359
2011-02-26 09:00:00,4.367791
2011-02-26 10:00:00,5.447814
2011-02-26 11:00:00,5.996379
2011-02-26 12:00:00,6.0063953
2011-02-26 13:00:00,5.592247
2011-02-26 14:00:00,5.667013
2011-02-26 15:00:00,5.5721474
2011-02-26 16:00:00,5.462241
2011-02-26 17:00:00,6.5400977
2011-02-26 18:00:00,5.2862263
2011-02-26 19:00:00,5.202668
2011-02-26 20:00:00,5.137657
2011-02-26 21:00:00,4.8294935
2011-02-26 22:00:00,4.5435467
2011-02-26 23:00:00,4.5930905
2011-02-27 00:00:00,4.0967045
2011-02-27 01:00:00,4.023696
2011-02-27 02:00:00,3.9074216
2011-02-27 03:00:00,4.2964544
2011-02-27 04:00:00,3.9401112
2011-02-27 06:00:00,4.176214
2011-02-27 07:00:00,3.9401112
2011-02-27 08:00:00,5.23575
2011-02-27 09:00:00,4.879382
2011-02-27 10:00:00,4.8918104
2011-02-27 11:00:00,5.519376
2011-02-27 12:00:00,6.7180815
2011-02-27 13:00:00,7.303591
2011-02-27 14:00:00,8.195128
2011-02-27 15:00:00,9.185494
2011-02-27 16:00:00,9.2404785
2011-02-27 17:00:00,7.1169395
2011-02-27 18:00:00,5.4411497
2011-02-27 19:00:00,6.574792
2011-02-27 20:00:00,6.7180815
2011-02-27 21:00:00,5.034428
2011-02-27 22:00:00,6.2134333
2011-02-27 23:00:00,5.320632
2011-02-28 00:00:00,5.411238
2011-02-28 01:00:00,4.855279
2011-02-28 03:00:00,5.097283
2011-02-28 05:00:00,5.177575
2011-02-28 06:00:00,4.4027863
2011-02-28 07:00:00,4.7732086
2011-02-28 08:00:00,5.3793936
2011-02-28 09:00:00,4.709668
2011-02-28 10:00:00,5.234377
2011-02-28 11:00:00,6.1593323
2011-02-28 12:00:00,6.1593323
2011-02-28 13:00:00,4.12839
2011-02-28 14:00:00,4.2736654
2011-02-28 15:00:00,4.2690063
2011-02-28 16:00:00,4.7214823
2011-02-28 17:00:00,3.9798427
2011-02-28 18:00:00,4.43008
2011-02-28 19:00:00,6.5544434
2011-02-28 20:00:00,6.5544434
2011-02-28 21:00:00,5.2298393
2011-02-28 22:00:00,5.243274
2011-02-28 23:00:00,5.047491
2011-03-20 00:00:00,45.171757
2011-03-20 01:00:00,66.40808
2011-03-20 02:00:00,73.69034
2011-03-20 03:00:00,69.17049
2011-03-20 04:00:00,66.75424
2011-03-20 05:00:00,65.80129
2011-03-20 06:00:00,67.81481
2011-03-20 07:00:00,67.93978
2011-03-20 08:00:00,69.87673
2011-03-20 09:00:00,73.90542
2011-03-20 10:00:00,78.59857
2011-03-20 11:00:00,85.28571
2011-03-20 12:00:00,86.09824
2011-03-20 13:00:00,86.22729
2011-03-20 14:00:00,88.260284
2011-03-20 15:00:00,88.624
2011-03-20 16:00:00,90.71536
2011-03-20 17:00:00,93.84827
2011-03-20 18:00:00,96.568504
2011-03-20 19:00:00,93.3064
2011-03-20 20:00:00,92.12357
2011-03-20 21:00:00,87.56006
2011-03-20 22:00:00,88.78765
2011-03-20 23:00:00,87.689865
2011-03-21 00:00:00,90.89039
2011-03-21 01:00:00,90.21161
2011-03-21 02:00:00,88.7757
2011-03-21 03:00:00,88.62892
2011-03-21 05:00:00,80.90015
2011-03-21 06:00:00,88.318245
2011-03-21 07:00:00,86.47147
2011-03-21 08:00:00,86.17833
2011-03-21 09:00:00,87.857025
2011-03-21 10:00:00,88.208786
2011-03-21 11:00:00,86.87511
2011-03-21 12:00:00,85.673416
2011-03-21 13:00:00,91.05942
2011-03-21 14:00:00,88.86382
2011-03-21 15:00:00,90.074814
2011-03-21 16:00:00,88.71611
2011-03-21 17:00:00,88.340454
2011-03-21 18:00:00,87.23514
2011-03-21 19:00:00,93.20647
2011-03-21 20:00:00,87.13249
2011-03-21 21:00:00,84.27045
2011-03-21 22:00:00,83.83587
2011-03-21 23:00:00,82.03233
2011-03-22 00:00:00,83.894035
2011-03-22 01:00:00,88.387665
2011-03-22 02:00:00,86.17343
2011-03-22 03:00:00,86.35075
2011-03-22 04:00:00,88.10615
2011-03-22 05:00:00,85.26492
2011-03-22 06:00:00,84.96362
2011-03-22 07:00:00,86.171005
2011-03-22 08:00:00,88.222824
2011-03-22 09:00:00,93.66492
2011-03-22 10:00:00,94.30443
2011-03-22 11:00:00,91.9599
2011-03-22 12:00:00,92.77549
2011-03-22 13:00:00,92.86348
2011-03-22 14:00:00,92.68055
2011-03-22 15:00:00,92.73985
2011-03-22 16:00:00,90.893425
2011-03-22 17:00:00,90.893425
2011-03-22 18:00:00,90.76657
2011-03-22 19:00:00,93.54383
2011-03-22 20:00:00,93.943985
2011-03-22 21:00:00,89.31572
2011-03-22 22:00:00,89.1842
2011-03-22 23:00:00,89.1842
2011-03-23 00:00:00,89.99062
2011-03-23 01:00:00,90.159164
2011-03-23 02:00:00,90.159164
2011-03-23 03:00:00,88.05476
2011-03-23 05:00:00,86.52844
2011-03-23 06:00:00,89.13024
2011-03-23 07:00:00,91.40999
2011-03-23 08:00:00,88.076004
2011-03-23 09:00:00,87.67409
2011-03-23 10:00:00,87.130875
2011-03-23 11:00:00,87.672
2011-03-23 12:00:00,88.21478
2011-03-23 13:00:00,87.79881
2011-03-23 14:00:00,84.59157
2011-03-23 15:00:00,89.63625
2011-03-23 16:00:00,89.720085
2011-03-23 17:00:00,89.720085
2011-03-23 18:00:00,87.5157
2011-03-23 19:00:00,87.5157
2011-03-23 20:00:00,90.33371
2011-03-23 21:00:00,95.587326
2011-03-23 22:00:00,85.92233
2011-03-23 23:00:00,85.947655
2011-03-24 00:00:00,92.23439
2011-03-24 01:00:00,93.13756
2011-03-24 02:00:00,90.64365
2011-03-24 03:00:00,91.57857
2011-03-24 04:00:00,91.57623
2011-03-24 05:00:00,87.54935
2011-03-24 06:00:00,87.54935
2011-03-24 07:00:00,87.08815
2011-03-24 08:00:00,87.16733
2011-03-24 09:00:00,87.83332
2011-03-24 10:00:00,84.5585
2011-03-24 11:00:00,85.708534
2011-03-24 12:00:00,88.99432
2011-03-24 13:00:00,89.48538
2011-03-24 14:00:00,87.52687
2011-03-24 15:00:00,88.91319
2011-03-24 16:00:00,91.41718
2011-03-24 17:00:00,89.20788
2011-03-24 18:00:00,90.164055
2011-03-24 19:00:00,91.67581
2011-03-24 20:00:00,87.78425
2011-03-24 21:00:00,86.24519
2011-03-24 22:00:00,83.899185
2011-03-24 23:00:00,84.862495
2011-03-25 00:00:00,85.438934
2011-03-25 01:00:00,81.35974
2011-03-25 02:00:00,85.98096
2011-03-25 03:00:00,79.93542
2011-03-25 04:00:00,80.89443
2011-03-25 05:00:00,82.94532
2011-03-25 06:00:00,86.26238
2011-03-25 07:00:00,89.576065
2011-03-25 08:00:00,90.11631
2011-03-25 09:00:00,92.17233
2011-03-25 10:00:00,84.79634
2011-03-25 11:00:00,90.46554
2011-03-25 12:00:00,90.622955
2011-03-25 13:00:00,99.53601
2011-03-25 14:00:00,99.28998
2011-03-25 15:00:00,97.4649
2011-03-25 16:00:00,95.994125
2011-03-25 17:00:00,96.07887
2011-03-25 18:00:00,98.87599
2011-03-25 19:00:00,100.1215
2011-03-25 20:00:00,95.0576
2011-03-25 21:00:00,94.97062
2011-03-25 22:00:00,67.06857
2011-03-25 23:00:00,47.654057
2011-03-26 00:00:00,25.110847
2011-03-26 01:00:00,12.5699835
2011-03-26 02:00:00,5.7316227
2011-03-26 03:00:00,5.5163226
2011-03-26 04:00:00,5.7316227
2011-03-26 05:00:00,4.9560347
2011-03-26 06:00:00,4.7038126
2011-03-26 07:00:00,4.9560347
2011-03-26 08:00:00,5.653928
2011-03-26 09:00:00,5.8253
2011-03-26 10:00:00,6.318186
2011-03-26 11:00:00,6.4460297
2011-03-26 12:00:00,6.6489177
2011-03-26 13:00:00,7.0306644
2011-03-26 14:00:00,7.2648234
2011-03-26 15:00:00,7.5082917
2011-03-26 16:00:00,7.976099
2011-03-26 17:00:00,7.7270637
2011-03-26 18:00:00,7.21484
2011-03-26 19:00:00,5.426364
2011-03-26 20:00:00,5.426364
2011-03-26 21:00:00,5.6156664
2011-03-26 22:00:00,5.7431555
2011-03-26 23:00:00,5.620513
2011-03-27 00:00:00,6.0882297
2011-03-27 01:00:00,4.9329386
2011-03-27 02:00:00,5.045376
2011-03-27 03:00:00,4.2932596
2011-03-27 04:00:00,4.2163877
2011-03-27 06:00:00,4.5488563
2011-03-27 07:00:00,4.3707867
2011-03-27 08:00:00,3.9611409
2011-03-27 09:00:00,4.5137806
2011-03-27 10:00:00,4.7791896
2011-03-27 11:00:00,5.406769
2011-03-27 12:00:00,5.763259
2011-03-27 13:00:00,6.574463
2011-03-27 14:00:00,6.6654153
2011-03-27 15:00:00,6.6430607
2011-03-27 16:00:00,7.4570675
2011-03-27 17:00:00,7.6384015
2011-03-27 18:00:00,6.820526
2011-03-27 19:00:00,7.4125957
2011-03-27 20:00:00,6.417093
2011-03-27 21:00:00,6.3299017
2011-03-27 22:00:00,6.3299017
2011-03-27 23:00:00,5.4987245
2011-03-28 00:00:00,5.0894556
2011-03-28 01:00:00,5.0702066
2011-03-28 02:00:00,4.7499905
2011-03-28 03:00:00,4.7499905
2011-03-28 05:00:00,4.9096622
2011-03-28 06:00:00,4.8683004
2011-03-28 07:00:00,6.041931
2011-03-28 08:00:00,5.1841087
2011-03-28 09:00:00,5.552717
2011-03-28 10:00:00,5.8364415
2011-03-28 11:00:00,5.9252834
2011-03-28 12:00:00,6.101083
2011-03-28 13:00:00,5.9762716
2011-03-28 14:00:00,6.4284453
2011-03-28 15:00:00,6.1321964
2011-03-28 16:00:00,6.3654146
2011-03-28 17:00:00,6.4087205
2011-03-28 18:00:00,5.903782
2011-03-28 19:00:00,6.646097
2011-03-28 20:00:00,6.68122
2011-03-28 21:00:00,6.382485
2011-03-28 22:00:00,6.2321444
2011-03-28 23:00:00,6.0411396
2011-03-29 00:00:00,5.688861
2011-03-29 01:00:00,5.759619
2011-03-29 02:00:00,5.759619
2011-03-29 03:00:00,5.759619
2011-03-29 04:00:00,4.3423486
2011-03-29 05:00:00,5.077274
2011-03-29 06:00:00,4.9773436
2011-03-29 07:00:00,5.1759663
2011-03-29 08:00:00,5.2544174
2011-03-29 09:00:00,5.6510744
2011-03-29 10:00:00,6.1003814
2011-03-29 11:00:00,6.20819
2011-03-29 12:00:00,6.217616
2011-03-29 13:00:00,5.8475347
2011-03-29 14:00:00,5.963578
2011-03-29 15:00:00,6.3522253
2011-03-29 16:00:00,6.60435
2011-03-29 17:00:00,7.105012
2011-03-29 18:00:00,7.1689634
2011-03-29 19:00:00,6.517638
2011-03-29 20:00:00,7.1689634
2011-03-29 21:00:00,5.9495125
2011-03-29 22:00:00,4.9489145
2011-03-29 23:00:00,5.4040875
2011-03-30 00:00:00,5.7405767
2011-03-30 01:00:00,6.028211
2011-03-30 02:00:00,5.7405767
2011-03-30 03:00:00,5.244479
2011-03-30 04:00:00,5.7405767
2011-03-30 05:00:00,5.3888693
2011-03-30 06:00:00,5.5128107
2011-03-30 07:00:00,5.383581
2011-03-30 08:00:00,5.514569
2011-03-30 09:00:00,5.3894897
2011-03-30 10:00:00,5.39749
2011-03-30 11:00:00,4.96593
2011-03-30 12:00:00,5.3576746
2011-03-30 13:00:00,5.2863646
2011-03-30 14:00:00,5.4308763
2011-03-30 15:00:00,4.0060625
2011-03-30 16:00:00,4.085926
2011-03-30 17:00:00,3.858224
2011-03-30 18:00:00,4.111861
2011-03-30 19:00:00,4.111861
2011-03-30 20:00:00,4.079603
2011-03-30 21:00:00,3.8490083
2011-03-30 22:00:00,3.5765088
2011-03-30 23:00:00,4.004152
2011-03-31 00:00:00,3.416786
2011-03-31 01:00:00,3.5659637
2011-03-31 02:00:00,3.5659637
2011-03-31 03:00:00,3.416786
2011-03-31 04:00:00,3.3026814
2011-03-31 05:00:00,3.426105
