datetime,count
2011-01-20 00:00:00,13.637265
2011-01-20 01:00:00,5.895895
2011-01-20 02:00:00,5.265234
2011-01-20 03:00:00,5.1065526
2011-01-20 04:00:00,5.1090274
2011-01-20 05:00:00,5.9247913
2011-01-20 06:00:00,31.526733
2011-01-20 07:00:00,87.55604
2011-01-20 08:00:00,215.5621
2011-01-20 09:00:00,116.70967
2011-01-20 10:00:00,50.242104
2011-01-20 11:00:00,56.07241
2011-01-20 12:00:00,63.55225
2011-01-20 13:00:00,61.278915
2011-01-20 14:00:00,59.34936
2011-01-20 15:00:00,66.00053
2011-01-20 16:00:00,81.817245
2011-01-20 17:00:00,167.29074
2011-01-20 18:00:00,168.30295
2011-01-20 19:00:00,111.80928
2011-01-20 20:00:00,73.339645
2011-01-20 21:00:00,53.575916
2011-01-20 22:00:00,38.49393
2011-01-20 23:00:00,29.214893
2011-01-21 00:00:00,13.041592
2011-01-21 01:00:00,5.9594364
2011-01-21 02:00:00,5.294285
2011-01-21 03:00:00,5.0315123
2011-01-21 04:00:00,5.1941676
2011-01-21 05:00:00,5.82275
2011-01-21 06:00:00,28.73335
2011-01-21 07:00:00,74.63768
2011-01-21 08:00:00,183.22903
2011-01-21 09:00:00,107.74406
2011-01-21 10:00:00,41.446632
2011-01-21 11:00:00,55.950153
2011-01-21 12:00:00,59.71077
2011-01-21 13:00:00,46.781837
2011-01-21 14:00:00,47.843307
2011-01-21 15:00:00,49.8432
2011-01-21 16:00:00,67.83746
2011-01-21 17:00:00,148.94908
2011-01-21 18:00:00,121.54886
2011-01-21 19:00:00,73.84949
2011-01-21 20:00:00,41.175682
2011-01-21 21:00:00,34.700962
2011-01-21 22:00:00,33.16949
2011-01-21 23:00:00,26.519808
2011-01-22 00:00:00,28.071604
2011-01-22 01:00:00,38.270393
2011-01-22 02:00:00,11.128383
2011-01-22 03:00:00,4.878566
2011-01-22 04:00:00,4.657514
2011-01-22 06:00:00,4.918341
2011-01-22 07:00:00,14.169751
2011-01-22 08:00:00,61.268555
2011-01-22 09:00:00,30.69215
2011-01-22 10:00:00,55.315323
2011-01-22 11:00:00,64.11808
2011-01-22 12:00:00,76.57005
2011-01-22 13:00:00,80.23573
2011-01-22 14:00:00,81.26419
2011-01-22 15:00:00,84.632614
2011-01-22 16:00:00,81.4028
2011-01-22 17:00:00,76.8819
2011-01-22 18:00:00,59.38831
2011-01-22 19:00:00,47.204002
2011-01-22 20:00:00,35.97648
2011-01-22 21:00:00,29.69791
2011-01-22 22:00:00,30.955624
2011-01-22 23:00:00,27.51564
2011-01-23 00:00:00,29.06212
2011-01-23 01:00:00,19.11335
2011-01-23 02:00:00,9.108114
2011-01-23 03:00:00,5.138206
2011-01-23 05:00:00,4.988502
2011-01-23 06:00:00,5.120519
2011-01-23 07:00:00,12.014748
2011-01-23 08:00:00,17.603851
2011-01-23 09:00:00,21.898495
2011-01-23 10:00:00,55.983772
2011-01-23 11:00:00,65.939865
2011-01-23 12:00:00,74.39921
2011-01-23 13:00:00,76.432175
2011-01-23 14:00:00,71.15853
2011-01-23 15:00:00,75.676186
2011-01-23 16:00:00,63.534744
2011-01-23 17:00:00,55.64834
2011-01-23 18:00:00,53.85304
2011-01-23 19:00:00,38.130184
2011-01-23 20:00:00,29.284054
2011-01-23 21:00:00,20.983925
2011-01-23 22:00:00,14.535711
2011-01-23 23:00:00,12.288015
2011-01-24 00:00:00,6.833745
2011-01-24 01:00:00,5.0887966
2011-01-24 03:00:00,4.632798
2011-01-24 04:00:00,4.6653233
2011-01-24 05:00:00,5.1235847
2011-01-24 06:00:00,22.261194
2011-01-24 07:00:00,55.70277
2011-01-24 08:00:00,158.51213
2011-01-24 09:00:00,85.985374
2011-01-24 10:00:00,27.40057
2011-01-24 11:00:00,27.534
2011-01-24 12:00:00,52.673565
2011-01-24 13:00:00,46.398415
2011-01-24 14:00:00,41.794937
2011-01-24 15:00:00,53.61738
2011-01-24 16:00:00,59.71777
2011-01-24 17:00:00,145.57416
2011-01-24 18:00:00,149.14313
2011-01-24 19:00:00,94.67603
2011-01-24 20:00:00,64.18121
2011-01-24 21:00:00,41.864494
2011-01-24 22:00:00,25.26945
2011-01-24 23:00:00,16.621342
2011-01-25 00:00:00,6.824236
2011-01-25 01:00:00,5.6789794
2011-01-25 02:00:00,5.093213
2011-01-25 04:00:00,5.0760126
2011-01-25 05:00:00,5.7321935
2011-01-25 06:00:00,29.793522
2011-01-25 07:00:00,76.87294
2011-01-25 08:00:00,181.0033
2011-01-25 09:00:00,108.44617
2011-01-25 10:00:00,41.613445
2011-01-25 11:00:00,46.01824
2011-01-25 12:00:00,60.282005
2011-01-25 13:00:00,59.734478
2011-01-25 14:00:00,52.781876
